Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,03/14/2020 02:00:00 PM,26,11,259,215,15.54,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/15/2020 02:00:00 PM,31,5,397,138,16.43,,,,,,,,,-3,,,,2,3,1,,,1,,1,,,,2,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/16/2020 02:00:00 PM,37,6,482,85,17.09,,,,,,,,4,4,,,,1,4,1,,,1,,1,,,,2,1,,10,15,,,,1,,,,,,21,16,,,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/17/2020 02:00:00 PM,57,20,808,326,18.3,,,,,,,,,-4,,,,3,6,1,,,1,,1,,1,,2,3,,24,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/18/2020 02:00:00 PM,85,28,1195,387,19.16,,,,,,,,14,14,,,,4,10,4,,,1,,2,,1,,3,8,,31,20,,,,1,,,,,,60,15,,,,,,,,,,,49,36,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/19/2020 02:00:00 PM,107,22,1625,430,19.65,,,,,,,,14,0,,,,5,12,8,1,,2,,2,,1,,3,16,,33,23,,,,1,,,,,1,75,31,,,,,,,,,,,59,48,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/20/2020 02:00:00 PM,149,42,2645,1020,20.21,,,,,,,,15,1,,,,10,13,11,1,,3,,2,,1,,5,18,,51,31,,,,1,,1,1,,3,112,34,,,,,,,,,,,80,69,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/21/2020 02:00:00 PM,190,41,3715,1070,20.99,,,,,,,,16,1,,,,15,19,15,1,,3,,4,,1,,5,19,,68,36,,,,1,,2,1,,3,149,38,,,,,,,,,,,84,106,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/22/2020 02:00:00 PM,244,54,4780,1065,21.91,,,,,,,,26,10,,,,18,28,24,2,1,4,1,4,,1,,5,24,,83,40,,1,1,1,1,2,2,,3,200,41,,,,,,,,,,,129,116,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/23/2020 02:00:00 PM,288,44,5638,858,22.82,,,,,,,,34,8,,,,20,35,31,2,1,5,1,5,,2,3,5,26,,93,47,1,1,1,1,2,4,2,,3,236,49,,,,,,,,,,,149,140,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/24/2020 02:00:00 PM,349,61,6593,955,23.05,,,,,,,,50,16,,,,24,42,41,3,1,5,3,5,,4,3,5,30,,107,63,1,1,2,1,2,4,2,,4,283,62,,,,,,,,,,,178,171,,,,,,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/25/2020 02:00:00 PM,423,74,7713,1120,23.8,,,,,,,,67,17,,,,31,51,53,3,1,5,4,8,,7,3,5,35,1,127,76,1,1,2,1,2,4,2,,5,335,83,,,,,,,,,,,212,211,,,,,,,,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/26/2020 02:00:00 PM,580,157,11054,3341,25.11,,,,108,68,40,108,132,65,,,,41,81,72,7,1,7,4,10,,14,3,9,49,1,164,101,1,1,4,1,2,5,2,,6,461,113,,,,,,,,,,,298,282,,,,,,,,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/27/2020 02:00:00 PM,774,194,12874,1820,26.23,,9988,,146,76,70,38,173,41,25,,,63,103,88,9,1,9,9,17,,15,3,18,62,2,208,148,1,1,4,1,5,5,2,,10,615,149,,,,,,,,,,,392,382,,,,,,,,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/28/2020 02:00:00 PM,992,218,15949,3075,26.6,,11516,1528,185,113,72,39,226,53,32,7,,88,141,112,8,1,10,13,21,,22,3,21,73,2,255,196,1,1,8,2,6,6,2,,13,793,186,,,,,,,,,,,487,505,,,,,,,,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/29/2020 02:00:00 PM,1239,247,17257,1308,26.88,,12354,838,212,118,94,27,277,51,39,7,,99,162,129,10,3,82,13,28,,24,3,23,81,3,301,247,4,1,8,3,6,6,2,,,,,4,21,165,203,241,243,191,117,54,,605,634,,,,,,,,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/30/2020 02:00:00 PM,1413,174,18842,1585,26.57,,13316,962,260,150,110,48,353,76,43,4,,110,186,152,12,4,82,13,33,,26,3,24,96,3,341,294,4,1,9,4,7,6,3,,,,,5,27,188,247,262,274,219,139,53,,697,716,,,,,,,,15,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03/31/2020 02:00:00 PM,1660,247,20896,2054,26.83,0.26,14868,1552,308,177,131,48,429,76,53,10,,127,227,187,15,4,92,14,40,,33,3,25,117,3,388,341,4,1,15,3,11,7,3,,,,,6,32,215,290,304,335,260,157,61,,804,856,,,,,,,,18,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/01/2020 02:00:00 PM,1985,325,23841,2945,26.52,-0.31,17233,2365,402,257,145,94,522,93,69,16,,158,289,221,18,4,96,16,56,1,35,3,34,142,3,447,403,7,4,19,3,15,7,4,,,,,6,39,252,345,372,396,309,187,79,,969,1016,,,,,,,,31,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/02/2020 02:00:00 PM,2331,346,26377,2536,25.6,-0.92,18890,1657,,,,,582,60,81,12,1,206,353,265,22,4,105,20,69,1,45,3,37,152,5,498,473,8,4,27,4,17,7,5,,,,,9,46,286,410,437,471,357,217,98,,1137,1194,,,,,,,,36,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/03/2020 02:00:00 PM,2758,427,29413,3036,25.44,-0.16,20932,2042,447,263,184,447,664,82,159,78,2,249,427,313,30,4,129,25,90,1,54,3,41,166,5,566,563,12,4,30,5,27,7,5,,,,,9,55,335,485,509,552,423,266,124,,1323,1435,,,,,,,,42,6,19,0,4,3,4,1,0,5,1,1,0,2,0,0,2,0,9,9,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/2020 02:00:00 PM,3125,367,32042,2629,24.9,-0.54,22485,1553,605,369,236,158,821,157,159,0,3,289,491,343,33,4,134,33,95,1,73,3,44,180,5,640,653,13,4,34,6,29,8,7,,,,,13,65,379,557,575,625,473,299,139,,1485,1640,,,,,,,,53,11,16,0,6,4,6,1,0,6,1,1,0,2,0,0,3,0,9,13,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/05/2020 02:00:00 PM,3609,484,35443,3401,24.78,-0.12,24728,2243,559,305,254,-46,936,115,159,0,6,319,590,394,39,4,142,36,111,1,112,3,52,199,5,693,785,13,4,40,7,34,11,9,,,,,16,69,422,638,666,736,546,354,162,,1694,1915,,,,,,,,67,14,21,0,6,6,7,1,0,8,1,2,0,3,0,0,3,0,13,16,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/06/2020 02:00:00 PM,4045,436,38076,2633,24.75,-0.02,25572,844,770,498,272,211,1059,123,184,25,6,343,648,435,40,6,150,37,129,1,138,3,55,214,5,793,916,15,4,41,8,37,11,10,,,,,16,76,469,718,737,825,597,407,200,,1890,2155,,1521,1207,,74,321,922,91,24,16,0,8,11,8,1,0,10,1,2,0,4,0,0,3,0,19,23,0,0,0,0,0,1,0,,,,,,,,,,,,,,,5,14,,0,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/07/2020 02:00:00 PM,4371,326,39480,1404,24.59,-0.17,27256,1684,801,499,302,31,1106,47,288,104,7,370,652,459,41,11,159,41,136,3,151,3,59,236,8,871,1020,15,4,46,8,44,17,10,,,,,21,82,505,773,795,891,643,445,216,,2042,2329,,,,,,,,103,12,21,0,8,11,9,1,0,16,1,2,0,4,0,0,3,0,21,26,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/08/2020 02:00:00 PM,5529,1158,47416,7936,24.32,-0.27,32933,5677,848,539,309,47,1210,104,365,77,6,466,866,571,56,11,186,49,164,4,199,5,86,274,9,1088,1310,16,4,62,10,57,20,10,,,,,27,109,625,968,1015,1135,833,550,267,,2574,2955,,2064,1540,,122,449,1354,124,21,29,0,11,13,10,2,0,18,1,2,0,4,0,0,3,0,26,32,0,0,0,1,0,1,0,,0,0,0,4,4,16,26,39,35,,78,46,,55,39,,6,3,21,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/09/2020 02:00:00 PM,6185,656,50571,3155,24.7,0.38,35344,2411,924,581,343,76,1348,138,376,11,8,505,979,638,66,12,203,54,180,7,233,5,101,299,9,1214,1476,17,4,65,13,60,21,16,,,,,33,127,701,1076,1145,1282,913,600,308,,2865,3320,,2304,1694,,136,544,1507,138,14,29,0,12,16,13,1,0,18,1,3,0,4,0,0,4,0,29,35,0,0,0,1,0,1,0,,0,0,0,4,4,16,28,43,43,,85,53,,61,45,,6,5,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/10/2020 02:00:00 PM,6968,783,54495,3924,24.2,-0.5,37480,2136,918,560,358,-6,1413,65,397,21,10,554,1072,689,76,12,214,64,220,7,289,4,110,319,9,1388,1716,17,4,71,13,66,28,16,,,,,36,146,772,1205,1281,1421,1051,685,371,,3215,3753,,2599,1883,,153,643,1690,171,33,34,0,16,21,17,1,0,19,1,4,0,9,0,0,5,0,34,42,0,0,0,1,0,1,0,,0,0,0,5,5,20,32,51,58,,102,69,,77,58,,6,7,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/11/2020 02:00:00 PM,7694,726,58127,3632,24.44,0.23,39544,2064,1020,641,379,102,1709,296,431,34,11,615,1173,756,82,15,214,66,235,8,341,4,120,351,10,1537,1923,19,4,73,13,72,33,19,,,,,45,162,855,1317,1413,1565,1141,757,439,,3554,4140,,2988,2145,,177,806,1578,206,35,42,0,19,26,22,1,0,25,1,5,0,11,0,1,6,0,36,50,0,0,0,1,1,1,0,,0,0,1,8,5,22,42,57,71,,121,85,,91,72,,7,9,27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/12/2020 02:00:00 PM,8225,531,60302,2175,24.1,-0.34,41539,1995,1019,633,386,-1,1860,151,456,25,13,659,1257,812,90,17,236,74,253,9,368,4,129,371,11,1631,2035,19,4,82,14,75,42,20,,,,,52,172,906,1390,1504,1675,1212,816,498,,3787,4438,,3202,2305,,190,861,1667,235,29,31,0,27,30,24,1,0,25,1,9,0,12,0,0,6,0,42,55,0,0,0,1,1,1,0,,0,0,1,9,5,25,51,65,79,,136,99,,104,83,,8,12,28,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/13/2020 02:00:00 PM,8936,711,64106,3804,24.23,0.13,42815,1276,1071,657,414,52,1975,115,603,147,15,724,1361,873,94,21,250,83,274,12,417,4,142,386,11,1756,2205,19,6,95,16,93,58,21,,,,,63,190,970,1511,1637,1801,1317,877,570,,4105,4831,,3512,2547,0,211,961,1705,262,27,43,0,29,31,26,1,0,28,1,10,1,12,0,0,8,0,48,63,0,0,1,1,1,1,0,,0,0,1,9,5,26,58,73,90,,145,117,,120,93,0,10,15,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
,04/14/2020 02:00:00 PM,9472,536,65689,1583,23.35,-0.88,44261,1446,1079,631,448,8,2122,147,607,4,17,783,1377,962,99,21,259,85,292,14,441,4,147,403,11,1883,2356,19,5,98,16,96,63,21,0,,,,70,199,1030,1603,1740,1902,1389,935,604,0,4340,5132,,,,,,,,302,40,36,0,32,41,29,1,0,29,2,12,1,14,0,0,9,0,54,72,0,0,3,1,1,1,0,0,0,0,1,11,6,29,69,83,103,0,165,137,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/15/2020 02:00:00 PM,10032,560,68095,2406,23.25,-0.1,45731,1470,1156,718,438,77,2231,109,607,0,17,845,1485,1060,102,22,262,90,310,16,442,4,152,424,11,1933,2516,19,5,99,14,106,76,22,0,,,,74,204,1089,1670,1808,2005,1474,1010,698,0,4593,5439,,3724,2425,1075,230,357,2221,349,47,46,1,25,27,25,1,0,20,2,11,1,20,0,0,9,1,44,65,1,0,1,1,0,1,0,93,0,0,1,5,5,18,53,71,107,89,185,164,,139,109,13,10,7,71,64,64,2,0,5,5,2,0,0,2,0,0,0,7,0,3,1,0,14,11,0,0,0,0,0,0,0,14,0,0,0,0,0,3,9,12,26,14,31,33,,13,34,1,1,1,14
,04/16/2020 02:00:00 PM,10784,752,71673,3578,23.26,0.01,48059,2328,1219,788,431,63,2451,220,736,129,20,896,1516,1160,103,23,283,101,327,18,497,4,161,451,11,2133,2722,19,6,98,14,109,87,25,0,,,,86,231,1162,1784,1951,2138,1602,1065,765,0,4967,5817,,3978,2535,1180,239,376,2476,392,43,30,1,29,31,31,1,0,21,2,13,1,22,0,0,10,1,56,70,1,0,1,1,1,1,0,98,0,0,2,6,6,23,61,77,123,94,205,187,,153,126,15,11,8,79,67,3,0,0,6,6,4,0,0,2,,0,0,7,0,4,1,0,14,10,0,0,0,0,0,0,0,13,0,0,0,0,0,3,9,12,30,13,34,33,,13,39,0,1,1,13
,04/17/2020 02:00:00 PM,11572,788,75112,3439,22.81,-0.44,50437,2378,1201,762,439,-18,2612,161,736,0,26,966,1569,1273,109,28,288,127,337,20,525,4,176,475,14,2280,2966,19,9,100,14,116,103,28,0,,,,86,242,1227,1882,2088,2287,1710,1171,879,0,5323,6249,0,4301,2681,1357,252,429,2552,425,33,41,1,34,37,38,2,0,25,2,15,1,23,0,0,10,1,63,77,1,0,1,1,1,1,0,91,0,0,2,8,7,24,68,87,141,88,227,198,,166,137,17,13,12,80,69,2,1,0,6,7,4,0,0,2,0,0,0,7,0,6,1,0,15,10,0,0,0,0,0,0,0,11,0,0,0,0,0,3,9,13,33,11,34,35,,16,40,0,1,1,11
,04/18/2020 02:00:00 PM,12308,736,78888,3776,22.7,-0.12,53062,2625,1288,800,488,87,2757,145,771,35,33,1005,1664,1378,109,33,308,131,347,20,557,4,195,508,16,2404,3160,24,10,101,16,116,138,31,0,,,,89,254,1311,2010,2215,2399,1831,1253,946,0,5656,6652,0,4557,2869,1489,266,458,2669,463,38,39,1,34,38,40,2,0,26,3,16,1,23,0,0,10,1,70,85,2,0,1,1,3,1,0,105,0,0,2,8,9,24,72,93,153,102,244,218,1,183,148,20,15,14,83,71,2,3,0,7,7,3,0,0,2,0,0,0,8,0,5,2,0,16,10,0,0,0,0,0,0,0,11,0,0,0,0,0,4,12,11,33,11,34,37,0,18,40,0,1,1,11
,04/19/2020 02:00:00 PM,12830,522,81627,2739,22.57,-0.13,55061,1999,1289,791,498,1,2886,129,914,143,33,1047,1733,1392,113,33,313,131,370,21,591,4,210,515,18,2507,3345,25,10,105,19,117,145,33,0,,,,93,277,1391,2100,2312,2492,1898,1286,981,0,5907,6923,0,4855,3037,1639,276,505,2518,486,23,43,1,40,44,46,3,0,27,3,17,1,25,0,1,11,1,80,98,2,0,2,1,3,3,0,77,0,0,2,12,10,30,78,109,169,76,261,224,1,196,159,21,15,14,81,62,-9,2,0,6,6,5,0,0,1,0,0,0,5,0,5,1,0,16,7,0,0,0,0,0,0,0,10,0,0,0,0,0,5,10,10,27,10,30,32,0,16,34,0,1,0,11
,04/20/2020 02:00:00 PM,13684,854,85579,3952,21.92,-0.65,57713,2652,1340,829,511,51,3014,128,917,3,32,1098,1875,1511,114,39,335,134,392,23,616,4,226,538,28,2647,3583,26,11,107,22,123,166,34,0,,,,108,300,1488,2245,2442,2632,2015,1385,1069,0,6310,7374,0,5064,3156,1744,284,519,2917,516,30,51,1,42,44,49,3,0,30,3,19,1,25,0,1,12,1,89,103,2,0,2,1,3,3,0,82,0,0,2,12,10,33,80,115,185,79,274,242,0,207,181,26,22,16,64,66,4,4,0,6,6,5,0,0,1,0,1,0,5,0,5,1,0,17,9,0,0,0,0,0,0,0,10,0,0,0,0,1,5,11,10,29,10,31,35,0,17,37,0,1,0,11
